date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2021-11-28,United States,43199.0,245.0,48281009.0,778227.0,510012.0,5747.0,1165992.0,13847.0
2021-11-29,United States,185624.0,1935.0,48466633.0,780162.0,551459.0,6422.0,1218159.0,14468.0
2021-11-30,United States,117256.0,1639.0,48583889.0,781801.0,577231.0,6685.0,1248015.0,14775.0
2021-12-01,United States,137196.0,2057.0,48721085.0,783858.0,603037.0,7029.0,1272407.0,15188.0
2021-12-02,United States,138904.0,3910.0,48859989.0,787768.0,702087.0,10468.0,1301273.0,17745.0
2021-12-03,United States,158685.0,1575.0,49018674.0,789343.0,807556.0,11672.0,1333121.0,17527.0
2021-12-04,United States,66626.0,670.0,49085300.0,790013.0,847490.0,12031.0,1354114.0,17747.0
2021-12-05,United States,55230.0,387.0,49140530.0,790400.0,859521.0,12173.0,1369533.0,17920.0
2021-12-06,United States,177278.0,1427.0,49317808.0,791827.0,851175.0,11665.0,1402634.0,18087.0
2021-12-07,United States,113351.0,1566.0,49431159.0,793393.0,847270.0,11592.0,1424501.0,18277.0
2021-12-08,United States,149992.0,1816.0,49581151.0,795209.0,860066.0,11351.0,1463103.0,18380.0
2021-12-09,United States,124560.0,1565.0,49705711.0,796774.0,845722.0,9006.0,1547809.0,19474.0
2021-12-10,United States,158167.0,1800.0,49863878.0,798574.0,845204.0,9231.0,1652760.0,20903.0
2021-12-11,United States,56834.0,600.0,49920712.0,799174.0,835412.0,9161.0,1682902.0,21192.0
2021-12-12,United States,52334.0,351.0,49973046.0,799525.0,832516.0,9125.0,1692037.0,21298.0
2021-12-13,United States,185090.0,1413.0,50158136.0,800938.0,840328.0,9111.0,1691503.0,20776.0
2021-12-14,United States,115139.0,1555.0,50273275.0,802493.0,842116.0,9100.0,1689386.0,20692.0
2021-12-15,United States,143654.0,2248.0,50416929.0,804741.0,835778.0,9532.0,1695844.0,20883.0
2021-12-16,United States,141821.0,1284.0,50558750.0,806025.0,853039.0,9251.0,1698761.0,18257.0
2021-12-17,United States,192704.0,1854.0,50751454.0,807879.0,887576.0,9305.0,1732780.0,18536.0
2021-12-18,United States,79770.0,643.0,50831224.0,808522.0,910512.0,9348.0,1745924.0,18509.0
2021-12-19,United States,89355.0,295.0,50920579.0,808817.0,947533.0,9292.0,1780049.0,18417.0
2021-12-20,United States,239704.0,1592.0,51160283.0,810409.0,1002147.0,9471.0,1842475.0,18582.0
2021-12-21,United States,179440.0,1947.0,51339723.0,812356.0,1066448.0,9863.0,1908564.0,18963.0
2021-12-22,United States,243732.0,4198.0,51583455.0,816554.0,1166526.0,11813.0,2002304.0,21345.0
2021-12-23,United States,269744.0,1388.0,51853199.0,817942.0,1294449.0,11917.0,2147488.0,21168.0
2021-12-24,United States,248738.0,691.0,52101937.0,818633.0,1350483.0,10754.0,2238059.0,20059.0
2021-12-25,United States,86745.0,229.0,52188682.0,818862.0,1357458.0,10340.0,2267970.0,19688.0
2021-12-26,United States,178306.0,347.0,52366988.0,819209.0,1446409.0,10392.0,2393942.0,19684.0
2021-12-27,United States,500234.0,1791.0,52867222.0,821000.0,1706939.0,10591.0,2709086.0,20062.0
2021-12-28,United States,361775.0,2316.0,53228997.0,823316.0,1889274.0,10960.0,2955722.0,20823.0
2021-12-29,United States,501968.0,2355.0,53730965.0,825671.0,2147510.0,9117.0,3314036.0,20930.0
2021-12-30,United States,590574.0,1494.0,54321539.0,827165.0,2468340.0,9223.0,3762789.0,21140.0
2021-12-31,United States,513906.0,712.0,54835445.0,827877.0,2733508.0,9244.0,4083991.0,19998.0
2022-01-01,United States,188960.0,388.0,55024405.0,828265.0,2835723.0,9403.0,4193181.0,19743.0
2022-01-02,United States,285616.0,377.0,55310021.0,828642.0,2943033.0,9433.0,4389442.0,19825.0
2022-01-03,United States,1043939.0,1843.0,56353960.0,830485.0,3486738.0,9485.0,5193677.0,20076.0
2022-01-04,United States,811833.0,2308.0,57165793.0,832793.0,3936796.0,9477.0,5826070.0,20437.0
2022-01-05,United States,662524.0,2180.0,57828317.0,834973.0,4097352.0,9302.0,6244862.0,18419.0
2022-01-06,United States,834651.0,2033.0,58662968.0,837006.0,4341429.0,9841.0,6809769.0,19064.0
2022-01-07,United States,869701.0,2394.0,59532669.0,839400.0,4697224.0,11523.0,7430732.0,20767.0
2022-01-08,United States,397820.0,807.0,59930489.0,840207.0,4906084.0,11942.0,7741807.0,21345.0
2022-01-09,United States,485190.0,583.0,60415679.0,840790.0,5105658.0,12148.0,8048691.0,21581.0
2022-01-10,United States,1382013.0,2036.0,61797692.0,842826.0,5443732.0,12341.0,8930470.0,21826.0
2022-01-11,United States,786422.0,2478.0,62584114.0,845304.0,5418321.0,12511.0,9355117.0,21988.0
2022-01-12,United States,848970.0,2800.0,63433084.0,848104.0,5604767.0,13131.0,9702119.0,22433.0
2022-01-13,United States,861708.0,2501.0,64294792.0,850605.0,5631824.0,13599.0,9973253.0,23440.0
2022-01-14,United States,879725.0,2731.0,65174517.0,853336.0,5641848.0,13936.0,10339072.0,25459.0
2022-01-15,United States,409295.0,967.0,65583812.0,854303.0,5653323.0,14096.0,10559407.0,26038.0
2022-01-16,United States,479897.0,734.0,66063709.0,855037.0,5648030.0,14247.0,10753688.0,26395.0
2022-01-17,United States,672650.0,1016.0,66736359.0,856053.0,4938667.0,13227.0,10382399.0,25568.0
2022-01-18,United States,1129445.0,2694.0,67865804.0,858747.0,5281690.0,13443.0,10700011.0,25954.0
2022-01-19,United States,908115.0,3438.0,68773919.0,862185.0,5340835.0,14081.0,10945602.0,27212.0
2022-01-20,United States,732613.0,2866.0,69506532.0,865051.0,5211740.0,14446.0,10843564.0,28045.0
2022-01-21,United States,841085.0,3363.0,70347617.0,868414.0,5173100.0,15078.0,10814948.0,29014.0
2022-01-22,United States,303843.0,960.0,70651460.0,869374.0,5067648.0,15071.0,10720971.0,29167.0
2022-01-23,United States,365228.0,700.0,71016688.0,870074.0,4952979.0,15037.0,10601009.0,29284.0
2022-01-24,United States,919529.0,2191.0,71936217.0,872265.0,5199858.0,16212.0,10138525.0,29439.0
2022-01-25,United States,494106.0,3171.0,72430323.0,875436.0,4564519.0,16689.0,9846209.0,30132.0
2022-01-26,United States,624760.0,3809.0,73055083.0,879245.0,4281164.0,17060.0,9621999.0,31141.0
2022-01-27,United States,506291.0,2537.0,73561374.0,881782.0,4054842.0,16731.0,9266582.0,31177.0
2022-01-28,United States,614406.0,4090.0,74175780.0,885872.0,3828163.0,17458.0,9001263.0,32536.0
2022-01-29,United States,179347.0,1154.0,74355127.0,887026.0,3703667.0,17652.0,8771315.0,32723.0
2022-01-30,United States,198179.0,453.0,74553306.0,887479.0,3536618.0,17405.0,8489597.0,32442.0
2022-01-31,United States,540934.0,2660.0,75094240.0,890139.0,3158023.0,17874.0,8357881.0,34086.0
2022-02-01,United States,325911.0,3332.0,75420151.0,893471.0,2989828.0,18035.0,7554347.0,34724.0
2022-02-02,United States,329377.0,3568.0,75749528.0,897039.0,2694445.0,17794.0,6975609.0,34854.0
2022-02-03,United States,275081.0,2413.0,76024609.0,899452.0,2463235.0,17670.0,6518077.0,34401.0
2022-02-04,United States,355267.0,4112.0,76379876.0,903564.0,2204096.0,17692.0,6032259.0,35150.0
2022-02-05,United States,86774.0,865.0,76466650.0,904429.0,2111523.0,17403.0,5815190.0,35055.0
2022-02-06,United States,83577.0,445.0,76550227.0,904874.0,1996921.0,17395.0,5533539.0,34800.0
2022-02-07,United States,345747.0,3086.0,76895974.0,907960.0,1801734.0,17821.0,4959757.0,35695.0
2022-02-08,United States,214871.0,2990.0,77110845.0,910950.0,1690694.0,17479.0,4680522.0,35514.0
2022-02-09,United States,188510.0,3429.0,77299355.0,914379.0,1549827.0,17340.0,4244272.0,35134.0
2022-02-10,United States,171439.0,3226.0,77470794.0,917605.0,1446185.0,18153.0,3909420.0,35823.0
2022-02-11,United States,209465.0,2681.0,77680259.0,920286.0,1300383.0,16722.0,3504479.0,34414.0
2022-02-12,United States,52055.0,794.0,77732314.0,921080.0,1265664.0,16651.0,3377187.0,34054.0
2022-02-13,United States,58358.0,549.0,77790672.0,921629.0,1240445.0,16755.0,3237366.0,34150.0
2022-02-14,United States,169892.0,3185.0,77960564.0,924814.0,1064590.0,16854.0,2866324.0,34675.0
2022-02-15,United States,111241.0,2598.0,78071805.0,927412.0,960960.0,16462.0,2651654.0,33941.0
2022-02-16,United States,114888.0,3177.0,78186693.0,930589.0,887338.0,16210.0,2437165.0,33550.0
2022-02-17,United States,101792.0,2888.0,78288485.0,933477.0,817691.0,15872.0,2263876.0,34025.0
2022-02-18,United States,145287.0,2474.0,78433772.0,935951.0,753513.0,15665.0,2053896.0,32387.0
2022-02-19,United States,31485.0,639.0,78465257.0,936590.0,732943.0,15510.0,1998607.0,32161.0
2022-02-20,United States,23025.0,415.0,78488282.0,937005.0,697610.0,15376.0,1938055.0,32131.0
2022-02-21,United States,82751.0,885.0,78571033.0,937890.0,610469.0,13076.0,1675059.0,29930.0
2022-02-22,United States,89481.0,2171.0,78660514.0,940061.0,588709.0,12649.0,1549669.0,29111.0
2022-02-23,United States,85102.0,3088.0,78745616.0,943149.0,558923.0,12560.0,1446261.0,28770.0
2022-02-24,United States,67024.0,2950.0,78812640.0,946099.0,524155.0,12622.0,1341846.0,28494.0
2022-02-25,United States,74596.0,2031.0,78887236.0,948130.0,453464.0,12179.0,1206977.0,27844.0
2022-02-26,United States,47435.0,696.0,78934671.0,948826.0,469414.0,12236.0,1202357.0,27746.0
2022-02-27,United States,15847.0,192.0,78950518.0,949018.0,462236.0,12013.0,1159846.0,27389.0
2022-02-28,United States,96853.0,2096.0,79047371.0,951114.0,476338.0,13224.0,1086807.0,26300.0
2022-03-01,United States,47065.0,1694.0,79094436.0,952808.0,433922.0,12747.0,1022631.0,25396.0
2022-03-02,United States,53725.0,2098.0,79148161.0,954906.0,402545.0,11757.0,961468.0,24317.0
2022-03-03,United States,49232.0,1745.0,79197393.0,956651.0,384753.0,10552.0,908908.0,23174.0
2022-03-04,United States,51565.0,1691.0,79248958.0,958342.0,361722.0,10212.0,815186.0,22391.0
2022-03-05,United States,15292.0,293.0,79264250.0,958635.0,329579.0,9809.0,798993.0,22045.0
2022-03-06,United States,12028.0,184.0,79276278.0,958819.0,325760.0,9801.0,787996.0,21814.0
2022-03-07,United States,63110.0,1686.0,79339388.0,960505.0,292017.0,9391.0,768355.0,22615.0
2022-03-08,United States,29619.0,1338.0,79369007.0,961843.0,274571.0,9035.0,708493.0,21782.0
2022-03-09,United States,37595.0,1976.0,79406602.0,963819.0,258441.0,8913.0,660986.0,20670.0
2022-03-10,United States,48318.0,1645.0,79454920.0,965464.0,257527.0,8813.0,642280.0,19365.0
2022-03-11,United States,52110.0,1701.0,79507030.0,967165.0,258072.0,8823.0,619794.0,19035.0
2020-03-04,Hungary,2.0,,2.0,,,,,
2020-03-05,Hungary,0.0,,2.0,,,,,
2020-03-06,Hungary,0.0,,2.0,,,,,
2020-03-07,Hungary,2.0,,4.0,,,,,
2020-03-08,Hungary,3.0,,7.0,,,,,
2020-03-09,Hungary,2.0,,9.0,,,,,
2020-03-10,Hungary,0.0,,9.0,,9.0,,,
2020-03-11,Hungary,4.0,,13.0,,11.0,,,
2020-03-12,Hungary,0.0,,13.0,,11.0,,,
2020-03-13,Hungary,6.0,,19.0,,17.0,,,
2020-03-14,Hungary,11.0,,30.0,,26.0,,,
2020-03-15,Hungary,2.0,1.0,32.0,1.0,25.0,,,
2020-03-16,Hungary,7.0,0.0,39.0,1.0,30.0,,,
2020-03-17,Hungary,11.0,0.0,50.0,1.0,41.0,,50.0,
2020-03-18,Hungary,8.0,0.0,58.0,1.0,45.0,,56.0,
2020-03-19,Hungary,15.0,0.0,73.0,1.0,60.0,,71.0,
2020-03-20,Hungary,12.0,2.0,85.0,3.0,66.0,,83.0,
2020-03-21,Hungary,18.0,1.0,103.0,4.0,73.0,4.0,99.0,
2020-03-22,Hungary,28.0,2.0,131.0,6.0,99.0,5.0,124.0,
2020-03-23,Hungary,36.0,1.0,167.0,7.0,128.0,6.0,158.0,
2020-03-24,Hungary,20.0,2.0,187.0,9.0,137.0,8.0,178.0,
2020-03-25,Hungary,39.0,1.0,226.0,10.0,168.0,9.0,213.0,
2020-03-26,Hungary,35.0,0.0,261.0,10.0,188.0,9.0,248.0,
2020-03-27,Hungary,39.0,0.0,300.0,10.0,215.0,7.0,281.0,
2020-03-28,Hungary,43.0,1.0,343.0,11.0,240.0,7.0,313.0,11.0
2020-03-29,Hungary,65.0,2.0,408.0,13.0,277.0,7.0,376.0,12.0
2020-03-30,Hungary,39.0,2.0,447.0,15.0,280.0,8.0,408.0,14.0
2020-03-31,Hungary,45.0,1.0,492.0,16.0,305.0,7.0,442.0,15.0
2020-04-01,Hungary,33.0,4.0,525.0,20.0,299.0,10.0,467.0,19.0
2020-04-02,Hungary,60.0,1.0,585.0,21.0,324.0,11.0,512.0,20.0
2020-04-03,Hungary,38.0,5.0,623.0,26.0,323.0,16.0,538.0,23.0
2020-04-04,Hungary,55.0,6.0,678.0,32.0,335.0,21.0,575.0,28.0
2020-04-05,Hungary,55.0,2.0,733.0,34.0,325.0,21.0,602.0,28.0
2020-04-06,Hungary,11.0,4.0,744.0,38.0,297.0,23.0,577.0,31.0
2020-04-07,Hungary,73.0,9.0,817.0,47.0,325.0,31.0,630.0,38.0
2020-04-08,Hungary,78.0,11.0,895.0,58.0,370.0,38.0,669.0,48.0
2020-04-09,Hungary,85.0,8.0,980.0,66.0,395.0,45.0,719.0,56.0
2020-04-10,Hungary,210.0,11.0,1190.0,77.0,567.0,51.0,890.0,67.0
2020-04-11,Hungary,120.0,8.0,1310.0,85.0,632.0,53.0,967.0,74.0
2020-04-12,Hungary,100.0,14.0,1410.0,99.0,677.0,65.0,1002.0,86.0
2020-04-13,Hungary,48.0,10.0,1458.0,109.0,714.0,71.0,1011.0,94.0
2020-04-14,Hungary,54.0,13.0,1512.0,122.0,695.0,75.0,1020.0,106.0
2020-04-15,Hungary,67.0,12.0,1579.0,134.0,684.0,76.0,1054.0,114.0
2020-04-16,Hungary,73.0,8.0,1652.0,142.0,672.0,76.0,1067.0,121.0
2020-04-17,Hungary,111.0,14.0,1763.0,156.0,573.0,79.0,1140.0,130.0
2020-04-18,Hungary,71.0,16.0,1834.0,172.0,524.0,87.0,1156.0,140.0
2020-04-19,Hungary,82.0,17.0,1916.0,189.0,506.0,90.0,1183.0,155.0
2020-04-20,Hungary,68.0,10.0,1984.0,199.0,526.0,90.0,1240.0,161.0
2020-04-21,Hungary,114.0,14.0,2098.0,213.0,586.0,91.0,1281.0,166.0
2020-04-22,Hungary,70.0,12.0,2168.0,225.0,589.0,91.0,1273.0,167.0
2020-04-23,Hungary,116.0,14.0,2284.0,239.0,632.0,97.0,1304.0,173.0
2020-04-24,Hungary,159.0,23.0,2443.0,262.0,680.0,106.0,1253.0,185.0
2020-04-25,Hungary,0.0,0.0,2443.0,262.0,609.0,90.0,1133.0,177.0
2020-04-26,Hungary,57.0,10.0,2500.0,272.0,584.0,83.0,1090.0,173.0
2020-04-27,Hungary,83.0,8.0,2583.0,280.0,599.0,81.0,1125.0,171.0
2020-04-28,Hungary,66.0,11.0,2649.0,291.0,551.0,78.0,1137.0,169.0
2020-04-29,Hungary,78.0,9.0,2727.0,300.0,559.0,75.0,1148.0,166.0
2020-04-30,Hungary,48.0,12.0,2775.0,312.0,491.0,73.0,1123.0,170.0
2020-05-01,Hungary,88.0,11.0,2863.0,323.0,420.0,61.0,1100.0,167.0
2020-05-02,Hungary,79.0,12.0,2942.0,335.0,499.0,73.0,1108.0,163.0
2020-05-03,Hungary,56.0,5.0,2998.0,340.0,498.0,68.0,1082.0,151.0
2020-05-04,Hungary,37.0,11.0,3035.0,351.0,452.0,71.0,1051.0,152.0
2020-05-05,Hungary,30.0,12.0,3065.0,363.0,416.0,72.0,967.0,150.0
2020-05-06,Hungary,46.0,10.0,3111.0,373.0,384.0,73.0,943.0,148.0
2020-05-07,Hungary,39.0,10.0,3150.0,383.0,375.0,71.0,866.0,144.0
2020-05-08,Hungary,28.0,9.0,3178.0,392.0,315.0,69.0,735.0,130.0
2020-05-09,Hungary,35.0,13.0,3213.0,405.0,271.0,70.0,770.0,143.0
2020-05-10,Hungary,50.0,8.0,3263.0,413.0,265.0,73.0,763.0,141.0
2020-05-11,Hungary,21.0,8.0,3284.0,421.0,249.0,70.0,701.0,141.0
2020-05-12,Hungary,29.0,4.0,3313.0,425.0,248.0,62.0,664.0,134.0
2020-05-13,Hungary,28.0,5.0,3341.0,430.0,230.0,57.0,614.0,130.0
2020-05-14,Hungary,39.0,6.0,3380.0,436.0,230.0,53.0,605.0,124.0
2020-05-15,Hungary,37.0,6.0,3417.0,442.0,239.0,50.0,554.0,119.0
2020-05-16,Hungary,56.0,6.0,3473.0,448.0,260.0,43.0,531.0,113.0
2020-05-17,Hungary,36.0,3.0,3509.0,451.0,246.0,38.0,511.0,111.0
2020-05-18,Hungary,26.0,11.0,3535.0,462.0,251.0,41.0,500.0,111.0
2020-05-19,Hungary,21.0,5.0,3556.0,467.0,243.0,42.0,491.0,104.0
2020-05-20,Hungary,42.0,3.0,3598.0,470.0,257.0,40.0,487.0,97.0
2020-05-21,Hungary,43.0,3.0,3641.0,473.0,261.0,37.0,491.0,90.0
2020-05-22,Hungary,37.0,3.0,3678.0,476.0,261.0,34.0,500.0,84.0
2020-05-23,Hungary,35.0,6.0,3713.0,482.0,240.0,34.0,500.0,77.0
2020-05-24,Hungary,28.0,4.0,3741.0,486.0,232.0,35.0,478.0,73.0
2020-05-25,Hungary,15.0,5.0,3756.0,491.0,221.0,29.0,472.0,70.0
2020-05-26,Hungary,15.0,8.0,3771.0,499.0,215.0,32.0,458.0,74.0
2020-05-27,Hungary,22.0,6.0,3793.0,505.0,195.0,35.0,452.0,75.0
2020-05-28,Hungary,23.0,4.0,3816.0,509.0,175.0,36.0,436.0,73.0
2020-05-29,Hungary,25.0,8.0,3841.0,517.0,163.0,41.0,424.0,75.0
2020-05-30,Hungary,26.0,7.0,3867.0,524.0,154.0,42.0,394.0,76.0
2020-05-31,Hungary,9.0,2.0,3876.0,526.0,135.0,40.0,367.0,75.0
2020-06-01,Hungary,16.0,1.0,3892.0,527.0,136.0,36.0,357.0,65.0
2020-06-02,Hungary,29.0,5.0,3921.0,532.0,150.0,33.0,365.0,65.0
2020-06-03,Hungary,10.0,2.0,3931.0,534.0,138.0,29.0,333.0,64.0
2020-06-04,Hungary,23.0,5.0,3954.0,539.0,138.0,30.0,313.0,66.0
2020-06-05,Hungary,16.0,3.0,3970.0,542.0,129.0,25.0,292.0,66.0
2020-06-06,Hungary,20.0,3.0,3990.0,545.0,123.0,21.0,277.0,63.0
2020-06-07,Hungary,18.0,1.0,4008.0,546.0,132.0,20.0,267.0,60.0
2020-06-08,Hungary,6.0,2.0,4014.0,548.0,122.0,21.0,258.0,57.0
2020-06-09,Hungary,3.0,2.0,4017.0,550.0,96.0,18.0,246.0,51.0
2020-06-10,Hungary,10.0,1.0,4027.0,551.0,96.0,17.0,234.0,46.0
2020-06-11,Hungary,12.0,2.0,4039.0,553.0,85.0,14.0,223.0,44.0
2020-06-12,Hungary,14.0,2.0,4053.0,555.0,83.0,13.0,212.0,38.0
2020-06-13,Hungary,11.0,4.0,4064.0,559.0,74.0,14.0,197.0,35.0
2020-06-14,Hungary,5.0,3.0,4069.0,562.0,61.0,16.0,193.0,36.0
2020-06-15,Hungary,7.0,1.0,4076.0,563.0,62.0,15.0,184.0,36.0
2020-06-16,Hungary,1.0,2.0,4077.0,565.0,60.0,15.0,156.0,33.0
2020-06-17,Hungary,1.0,2.0,4078.0,567.0,51.0,16.0,147.0,33.0
2020-06-18,Hungary,1.0,1.0,4079.0,568.0,40.0,15.0,125.0,29.0
2020-06-19,Hungary,2.0,0.0,4081.0,568.0,28.0,13.0,111.0,26.0
2020-06-20,Hungary,5.0,2.0,4086.0,570.0,22.0,11.0,96.0,25.0
2020-06-21,Hungary,8.0,0.0,4094.0,570.0,25.0,8.0,86.0,24.0
2020-06-22,Hungary,8.0,2.0,4102.0,572.0,26.0,9.0,88.0,24.0
2020-06-23,Hungary,5.0,1.0,4107.0,573.0,30.0,8.0,90.0,23.0
2020-06-24,Hungary,7.0,3.0,4114.0,576.0,36.0,9.0,87.0,25.0
2020-06-25,Hungary,9.0,1.0,4123.0,577.0,44.0,9.0,84.0,24.0
2020-06-26,Hungary,4.0,1.0,4127.0,578.0,46.0,10.0,74.0,23.0
2020-06-27,Hungary,11.0,0.0,4138.0,578.0,52.0,8.0,74.0,19.0
2020-06-28,Hungary,4.0,3.0,4142.0,581.0,48.0,11.0,73.0,19.0
2020-06-29,Hungary,3.0,4.0,4145.0,585.0,43.0,13.0,69.0,22.0
2020-06-30,Hungary,10.0,0.0,4155.0,585.0,48.0,12.0,78.0,20.0
2020-07-01,Hungary,2.0,1.0,4157.0,586.0,43.0,10.0,79.0,19.0
2020-07-02,Hungary,9.0,1.0,4166.0,587.0,43.0,10.0,87.0,19.0
2020-07-03,Hungary,6.0,1.0,4172.0,588.0,45.0,10.0,91.0,20.0
2020-07-04,Hungary,2.0,1.0,4174.0,589.0,36.0,11.0,88.0,19.0
2020-07-05,Hungary,9.0,0.0,4183.0,589.0,41.0,8.0,89.0,19.0
2020-07-06,Hungary,6.0,0.0,4189.0,589.0,44.0,4.0,87.0,17.0
2020-07-07,Hungary,16.0,0.0,4205.0,589.0,50.0,4.0,98.0,16.0
2020-07-08,Hungary,5.0,0.0,4210.0,589.0,53.0,3.0,96.0,13.0
2020-07-09,Hungary,10.0,2.0,4220.0,591.0,54.0,4.0,97.0,14.0
2020-07-10,Hungary,3.0,2.0,4223.0,593.0,51.0,5.0,96.0,15.0
2020-07-11,Hungary,6.0,2.0,4229.0,595.0,55.0,6.0,91.0,17.0
2020-07-12,Hungary,5.0,0.0,4234.0,595.0,51.0,6.0,92.0,14.0
2020-07-13,Hungary,13.0,0.0,4247.0,595.0,58.0,6.0,102.0,10.0
2020-07-14,Hungary,11.0,0.0,4258.0,595.0,53.0,6.0,103.0,10.0
2020-07-15,Hungary,5.0,0.0,4263.0,595.0,53.0,6.0,106.0,9.0
2020-07-16,Hungary,16.0,0.0,4279.0,595.0,59.0,4.0,113.0,8.0
2020-07-17,Hungary,14.0,0.0,4293.0,595.0,70.0,2.0,121.0,7.0
2020-07-18,Hungary,22.0,1.0,4315.0,596.0,86.0,1.0,141.0,7.0
2020-07-19,Hungary,18.0,0.0,4333.0,596.0,99.0,1.0,150.0,7.0
2020-07-20,Hungary,6.0,0.0,4339.0,596.0,92.0,1.0,150.0,7.0
2020-07-21,Hungary,8.0,0.0,4347.0,596.0,89.0,1.0,142.0,7.0
2020-07-22,Hungary,19.0,0.0,4366.0,596.0,103.0,1.0,156.0,7.0
2020-07-23,Hungary,14.0,0.0,4380.0,596.0,101.0,1.0,160.0,5.0
2020-07-24,Hungary,18.0,0.0,4398.0,596.0,105.0,1.0,175.0,3.0
2020-07-25,Hungary,26.0,0.0,4424.0,596.0,109.0,0.0,195.0,1.0
2020-07-26,Hungary,11.0,0.0,4435.0,596.0,102.0,0.0,201.0,1.0
2020-07-27,Hungary,13.0,0.0,4448.0,596.0,109.0,0.0,201.0,1.0
2020-07-28,Hungary,8.0,0.0,4456.0,596.0,109.0,0.0,198.0,1.0
2020-07-29,Hungary,9.0,0.0,4465.0,596.0,99.0,0.0,202.0,1.0
2020-07-30,Hungary,19.0,0.0,4484.0,596.0,104.0,0.0,205.0,1.0
2020-07-31,Hungary,21.0,0.0,4505.0,596.0,107.0,0.0,212.0,1.0
2020-08-01,Hungary,21.0,1.0,4526.0,597.0,102.0,1.0,211.0,1.0
2020-08-02,Hungary,9.0,0.0,4535.0,597.0,100.0,1.0,202.0,1.0
2020-08-03,Hungary,9.0,0.0,4544.0,597.0,96.0,1.0,205.0,1.0
2020-08-04,Hungary,9.0,1.0,4553.0,598.0,97.0,2.0,206.0,2.0
2020-08-05,Hungary,11.0,1.0,4564.0,599.0,99.0,3.0,198.0,3.0
2020-08-06,Hungary,33.0,1.0,4597.0,600.0,113.0,4.0,217.0,4.0
2020-08-07,Hungary,24.0,2.0,4621.0,602.0,116.0,6.0,223.0,6.0
2020-08-08,Hungary,32.0,0.0,4653.0,602.0,127.0,5.0,229.0,6.0
2020-08-09,Hungary,43.0,0.0,4696.0,602.0,161.0,5.0,261.0,6.0
2020-08-10,Hungary,35.0,3.0,4731.0,605.0,187.0,8.0,283.0,9.0
2020-08-11,Hungary,15.0,0.0,4746.0,605.0,193.0,7.0,290.0,9.0
2020-08-12,Hungary,22.0,0.0,4768.0,605.0,204.0,6.0,303.0,9.0
2020-08-13,Hungary,45.0,2.0,4813.0,607.0,216.0,7.0,329.0,11.0
2020-08-14,Hungary,40.0,0.0,4853.0,607.0,232.0,5.0,348.0,11.0
2020-08-15,Hungary,24.0,0.0,4877.0,607.0,224.0,5.0,351.0,10.0
2020-08-16,Hungary,39.0,1.0,4916.0,608.0,220.0,6.0,381.0,11.0
2020-08-17,Hungary,30.0,0.0,4946.0,608.0,215.0,3.0,402.0,11.0
2020-08-18,Hungary,24.0,1.0,4970.0,609.0,224.0,4.0,417.0,11.0
2020-08-19,Hungary,32.0,0.0,5002.0,609.0,234.0,4.0,438.0,10.0
2020-08-20,Hungary,44.0,0.0,5046.0,609.0,233.0,2.0,449.0,9.0
2020-08-21,Hungary,52.0,2.0,5098.0,611.0,245.0,4.0,477.0,9.0
2020-08-22,Hungary,35.0,0.0,5133.0,611.0,256.0,4.0,480.0,9.0
2020-08-23,Hungary,22.0,2.0,5155.0,613.0,239.0,5.0,459.0,11.0
2020-08-24,Hungary,36.0,0.0,5191.0,613.0,245.0,5.0,460.0,8.0
2020-08-25,Hungary,24.0,1.0,5215.0,614.0,245.0,5.0,469.0,9.0
2020-08-26,Hungary,73.0,0.0,5288.0,614.0,286.0,5.0,520.0,9.0
2020-08-27,Hungary,91.0,0.0,5379.0,614.0,333.0,5.0,566.0,7.0
2020-08-28,Hungary,132.0,0.0,5511.0,614.0,413.0,3.0,658.0,7.0
2020-08-29,Hungary,158.0,0.0,5669.0,614.0,536.0,3.0,792.0,7.0
2020-08-30,Hungary,292.0,0.0,5961.0,614.0,806.0,1.0,1045.0,6.0
2020-08-31,Hungary,178.0,1.0,6139.0,615.0,948.0,2.0,1193.0,7.0
2020-09-01,Hungary,118.0,1.0,6257.0,616.0,1042.0,2.0,1287.0,7.0
2020-09-02,Hungary,365.0,3.0,6622.0,619.0,1334.0,5.0,1620.0,10.0
2020-09-03,Hungary,301.0,1.0,6923.0,620.0,1544.0,6.0,1877.0,11.0
2020-09-04,Hungary,459.0,1.0,7382.0,621.0,1871.0,7.0,2284.0,10.0
2020-09-05,Hungary,510.0,3.0,7892.0,624.0,2223.0,10.0,2759.0,13.0
2020-09-06,Hungary,495.0,0.0,8387.0,624.0,2426.0,10.0,3232.0,11.0
2020-09-07,Hungary,576.0,1.0,8963.0,625.0,2824.0,10.0,3772.0,12.0
2020-09-08,Hungary,341.0,1.0,9304.0,626.0,3047.0,10.0,4089.0,12.0
2020-09-09,Hungary,411.0,2.0,9715.0,628.0,3093.0,9.0,4427.0,14.0
2020-09-10,Hungary,476.0,2.0,10191.0,630.0,3268.0,10.0,4812.0,16.0
2020-09-11,Hungary,718.0,1.0,10909.0,631.0,3527.0,10.0,5398.0,17.0
2020-09-12,Hungary,916.0,2.0,11825.0,633.0,3933.0,9.0,6156.0,19.0
2020-09-13,Hungary,484.0,4.0,12309.0,637.0,3922.0,13.0,6348.0,23.0
